Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,driver_form_last5,year_x,name,constructor_form_last5,year_y,driverId,grid_form_last5,pit_form_last5,lap_consistency_last5
Stoffel Vandoorne,Belgium,2016,0,42,41,0,0,0,0,26.0,False,,2020,0.0,0.976190476,0.0,0.0,0.0,0.619047619,3,False,26.0,2016.0,Ferrari,318.4,2016.0,8.0,7.0,38149.685300969766,48651.95316389973
Stoffel Vandoorne,Belgium,2016,0,42,41,0,0,0,0,26.0,False,,2020,0.0,0.976190476,0.0,0.0,0.0,0.619047619,3,False,26.0,2016.0,Ferrari,318.4,2016.0,13.0,7.6,52119.6709482197,50352.92955915378
Stoffel Vandoorne,Belgium,2016,0,42,41,0,0,0,0,26.0,False,,2020,0.0,0.976190476,0.0,0.0,0.0,0.619047619,3,False,26.0,2016.0,Ferrari,318.4,2016.0,18.0,15.2,51253.585837577055,71315.93247784371
Stoffel Vandoorne,Belgium,2016,0,42,41,0,0,0,0,26.0,False,,2020,0.0,0.976190476,0.0,0.0,0.0,0.619047619,3,False,26.0,2016.0,Ferrari,318.4,2016.0,20.0,6.0,56354.630859351586,73558.00584217491
Stoffel Vandoorne,Belgium,2016,0,42,41,0,0,0,0,26.0,False,,2020,0.0,0.976190476,0.0,0.0,0.0,0.619047619,3,False,26.0,2016.0,Ferrari,318.4,2016.0,154.0,14.8,40408.72150519231,50663.79430658436
Stoffel Vandoorne,Belgium,2016,0,42,41,0,0,0,0,26.0,False,,2020,0.0,0.976190476,0.0,0.0,0.0,0.619047619,3,False,26.0,2016.0,Ferrari,318.4,2016.0,807.0,8.0,55324.50334374721,73482.69579201918
Stoffel Vandoorne,Belgium,2016,0,42,41,0,0,0,0,26.0,False,,2020,0.0,0.976190476,0.0,0.0,0.0,0.619047619,3,False,26.0,2016.0,Ferrari,318.4,2016.0,815.0,8.2,54431.918004730505,75170.46556625477
Stoffel Vandoorne,Belgium,2016,0,42,41,0,0,0,0,26.0,False,,2020,0.0,0.976190476,0.0,0.0,0.0,0.619047619,3,False,26.0,2016.0,Ferrari,318.4,2016.0,817.0,6.0,49744.216429182714,70678.41801148496
Stoffel Vandoorne,Belgium,2016,0,42,41,0,0,0,0,26.0,False,,2020,0.0,0.976190476,0.0,0.0,0.0,0.619047619,3,False,26.0,2016.0,Ferrari,318.4,2016.0,821.0,15.2,65789.64631397038,85117.25130261834
Stoffel Vandoorne,Belgium,2016,0,42,41,0,0,0,0,26.0,False,,2020,0.0,0.976190476,0.0,0.0,0.0,0.619047619,3,False,26.0,2016.0,Ferrari,318.4,2016.0,822.0,7.8,63410.11177683571,66205.33615195542
Stoffel Vandoorne,Belgium,2016,0,42,41,0,0,0,0,26.0,False,,2020,0.0,0.976190476,0.0,0.0,0.0,0.619047619,3,False,26.0,2016.0,Ferrari,318.4,2016.0,825.0,11.4,84536.20795339413,98226.33552128825
Stoffel Vandoorne,Belgium,2016,0,42,41,0,0,0,0,26.0,False,,2020,0.0,0.976190476,0.0,0.0,0.0,0.619047619,3,False,26.0,2016.0,Ferrari,318.4,2016.0,826.0,8.4,67385.1206865402,77144.81134053254
Stoffel Vandoorne,Belgium,2016,0,42,41,0,0,0,0,26.0,False,,2020,0.0,0.976190476,0.0,0.0,0.0,0.619047619,3,False,26.0,2016.0,Ferrari,318.4,2016.0,828.0,15.6,47015.6574737523,65274.99051753576
Stoffel Vandoorne,Belgium,2016,0,42,41,0,0,0,0,26.0,False,,2020,0.0,0.976190476,0.0,0.0,0.0,0.619047619,3,False,26.0,2016.0,Ferrari,318.4,2016.0,830.0,8.8,77868.0820825516,52620.78521886683
Stoffel Vandoorne,Belgium,2016,0,42,41,0,0,0,0,26.0,False,,2020,0.0,0.976190476,0.0,0.0,0.0,0.619047619,3,False,26.0,2016.0,Ferrari,318.4,2016.0,831.0,15.2,95153.54341085271,54045.289950931445
Stoffel Vandoorne,Belgium,2016,0,42,41,0,0,0,0,26.0,False,,2020,0.0,0.976190476,0.0,0.0,0.0,0.619047619,3,False,26.0,2016.0,Ferrari,318.4,2016.0,832.0,12.0,77246.16720779221,50625.071740086496
Stoffel Vandoorne,Belgium,2016,0,42,41,0,0,0,0,26.0,False,,2020,0.0,0.976190476,0.0,0.0,0.0,0.619047619,3,False,26.0,2016.0,Ferrari,318.4,2016.0,835.0,14.0,75992.975,52402.8775387865
Stoffel Vandoorne,Belgium,2016,0,42,41,0,0,0,0,26.0,False,,2020,0.0,0.976190476,0.0,0.0,0.0,0.619047619,3,False,26.0,2016.0,Ferrari,318.4,2016.0,836.0,22.0,130449.16279069768,86528.4747265549
Stoffel Vandoorne,Belgium,2016,0,42,41,0,0,0,0,26.0,False,,2020,0.0,0.976190476,0.0,0.0,0.0,0.619047619,3,False,26.0,2016.0,Ferrari,318.4,2016.0,837.0,21.0,25671.16,16819.291831656417
Stoffel Vandoorne,Belgium,2016,0,42,41,0,0,0,0,26.0,False,,2020,0.0,0.976190476,0.0,0.0,0.0,0.619047619,3,False,26.0,2016.0,Ferrari,318.4,2016.0,838.0,12.0,24867.333333333332,4744.378777468228
Stoffel Vandoorne,Belgium,2016,0,42,41,0,0,0,0,26.0,False,,2020,0.0,0.976190476,0.0,0.0,0.0,0.619047619,3,False,26.0,2016.0,Ferrari,318.4,2016.0,839.0,18.0,251578.6,121140.8847546765
Stuart Lewis-Evans,United Kingdom,1957,0,14,14,2,0,2,0,16.0,False,,1960,0.142857143,1.0,0.0,0.142857143,0.0,1.142857143,2,False,16.0,,,,,,,,
Stéphane Sarrazin,France,1999,0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1999.0,Arrows,5.0,1999.0,14.0,4.8,,19150.689863082636
Stéphane Sarrazin,France,1999,0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1999.0,Arrows,5.0,1999.0,15.0,13.8,,17978.808236661615
Stéphane Sarrazin,France,1999,0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1999.0,Arrows,5.0,1999.0,21.0,6.6,,15275.535748963834
Stéphane Sarrazin,France,1999,0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1999.0,Arrows,5.0,1999.0,22.0,10.4,,14580.882897285843
Stéphane Sarrazin,France,1999,0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1999.0,Arrows,5.0,1999.0,23.0,10.0,,16547.76431417445
Stéphane Sarrazin,France,1999,0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1999.0,Arrows,5.0,1999.0,25.0,11.2,,12074.078172175765
Stéphane Sarrazin,France,1999,0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1999.0,Arrows,5.0,1999.0,30.0,4.4,,15102.500158272582
Stéphane Sarrazin,France,1999,0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1999.0,Arrows,5.0,1999.0,35.0,6.8,,15563.005685047778
Stéphane Sarrazin,France,1999,0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1999.0,Arrows,5.0,1999.0,37.0,18.0,,16316.486005909099
Stéphane Sarrazin,France,1999,0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1999.0,Arrows,5.0,1999.0,41.0,19.0,,17685.046489816836
Stéphane Sarrazin,France,1999,0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1999.0,Arrows,5.0,1999.0,44.0,16.6,,14317.716117884716
Stéphane Sarrazin,France,1999,0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1999.0,Arrows,5.0,1999.0,48.0,22.0,,14055.506638057423
Stéphane Sarrazin,France,1999,0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1999.0,Arrows,5.0,1999.0,49.0,7.4,,14787.595361870075
Stéphane Sarrazin,France,1999,0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1999.0,Arrows,5.0,1999.0,55.0,9.4,,14470.335865733403
Stéphane Sarrazin,France,1999,0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1999.0,Arrows,5.0,1999.0,56.0,6.0,,14880.221236027706
Stéphane Sarrazin,France,1999,0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1999.0,Arrows,5.0,1999.0,57.0,1.4,,13509.730793317729
Stéphane Sarrazin,France,1999,0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1999.0,Arrows,5.0,1999.0,63.0,14.6,,19777.36482263843
Stéphane Sarrazin,France,1999,0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1999.0,Arrows,5.0,1999.0,64.0,14.6,,17593.896783791784
Stéphane Sarrazin,France,1999,0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1999.0,Arrows,5.0,1999.0,65.0,12.8,,14241.011441773953
Stéphane Sarrazin,France,1999,0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1999.0,Arrows,5.0,1999.0,68.0,17.6,,14145.65015632033
Stéphane Sarrazin,France,1999,0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1999.0,Arrows,5.0,1999.0,69.0,20.6,,15471.677527468288
Stéphane Sarrazin,France,1999,0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1999.0,Arrows,5.0,1999.0,70.0,16.0,,13237.643047866908
Stéphane Sarrazin,France,1999,0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1999.0,Arrows,5.0,1999.0,71.0,7.8,,15990.077771699205
Stéphane Sarrazin,France,1999,0,1,1,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1999.0,Arrows,5.0,1999.0,72.0,17.0,,2630.987258994096
Syd van der Vyver,South Africa,1962,0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,0.0,1962.0,BRM,5.6,,,,,
Sébastien Bourdais,France,2008,0,27,27,0,0,0,0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False,6.0,2008.0,BMW Sauber,77.0,2008.0,1.0,1.8,,30727.961043673702
Sébastien Bourdais,France,2008,0,27,27,0,0,0,0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False,6.0,2008.0,BMW Sauber,77.0,2008.0,2.0,6.0,,19597.205638436462
Sébastien Bourdais,France,2008,0,27,27,0,0,0,0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False,6.0,2008.0,BMW Sauber,77.0,2008.0,3.0,10.6,,14298.41251132432
Sébastien Bourdais,France,2008,0,27,27,0,0,0,0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False,6.0,2008.0,BMW Sauber,77.0,2008.0,4.0,5.0,,20026.968826656546
Sébastien Bourdais,France,2008,0,27,27,0,0,0,0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False,6.0,2008.0,BMW Sauber,77.0,2008.0,5.0,10.6,,29476.91544832949
Sébastien Bourdais,France,2008,0,27,27,0,0,0,0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False,6.0,2008.0,BMW Sauber,77.0,2008.0,6.0,16.5,,10172.45263180415
Sébastien Bourdais,France,2008,0,27,27,0,0,0,0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False,6.0,2008.0,BMW Sauber,77.0,2008.0,7.0,18.0,,16739.518716917468
Sébastien Bourdais,France,2008,0,27,27,0,0,0,0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False,6.0,2008.0,BMW Sauber,77.0,2008.0,8.0,5.0,,21239.56806313154
Sébastien Bourdais,France,2008,0,27,27,0,0,0,0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False,6.0,2008.0,BMW Sauber,77.0,2008.0,9.0,8.2,,24853.510127319267
Sébastien Bourdais,France,2008,0,27,27,0,0,0,0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False,6.0,2008.0,BMW Sauber,77.0,2008.0,10.0,15.4,,13523.975921546102
Sébastien Bourdais,France,2008,0,27,27,0,0,0,0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False,6.0,2008.0,BMW Sauber,77.0,2008.0,11.0,19.4,,36802.78956927405
Sébastien Bourdais,France,2008,0,27,27,0,0,0,0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False,6.0,2008.0,BMW Sauber,77.0,2008.0,12.0,21.0,,12736.960284174953
Sébastien Bourdais,France,2008,0,27,27,0,0,0,0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False,6.0,2008.0,BMW Sauber,77.0,2008.0,13.0,2.8,,22633.30885867983
Sébastien Bourdais,France,2008,0,27,27,0,0,0,0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False,6.0,2008.0,BMW Sauber,77.0,2008.0,14.0,9.0,,21081.400172624395
Sébastien Bourdais,France,2008,0,27,27,0,0,0,0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False,6.0,2008.0,BMW Sauber,77.0,2008.0,15.0,9.4,,20427.199745105165
Sébastien Bourdais,France,2008,0,27,27,0,0,0,0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False,6.0,2008.0,BMW Sauber,77.0,2008.0,16.0,20.0,,18967.737131713224
Sébastien Bourdais,France,2008,0,27,27,0,0,0,0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False,6.0,2008.0,BMW Sauber,77.0,2008.0,17.0,8.2,,32463.42493948525
Sébastien Bourdais,France,2008,0,27,27,0,0,0,0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False,6.0,2008.0,BMW Sauber,77.0,2008.0,18.0,11.4,,14232.786954120409
Sébastien Bourdais,France,2008,0,27,27,0,0,0,0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False,6.0,2008.0,BMW Sauber,77.0,2008.0,19.0,19.0,,19308.486111497958
Sébastien Bourdais,France,2008,0,27,27,0,0,0,0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False,6.0,2008.0,BMW Sauber,77.0,2008.0,20.0,12.8,,16088.122686847037
Sébastien Bourdais,France,2008,0,27,27,0,0,0,0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False,6.0,2008.0,BMW Sauber,77.0,2008.0,21.0,15.8,,20504.090786756675
Sébastien Bourdais,France,2008,0,27,27,0,0,0,0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.222222222,2,False,6.0,2008.0,BMW Sauber,77.0,2008.0,22.0,14.4,,20448.349327057007
Sébastien Buemi,Switzerland,2009,0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,29.0,2009.0,BMW Sauber,103.6,2009.0,1.0,4.6,,26146.94061612427
Sébastien Buemi,Switzerland,2009,0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,29.0,2009.0,BMW Sauber,103.6,2009.0,2.0,9.6,,18811.369782037105
Sébastien Buemi,Switzerland,2009,0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,29.0,2009.0,BMW Sauber,103.6,2009.0,3.0,12.4,,15034.748506438293
Sébastien Buemi,Switzerland,2009,0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,29.0,2009.0,BMW Sauber,103.6,2009.0,4.0,8.2,,21002.12613545428
Sébastien Buemi,Switzerland,2009,0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,29.0,2009.0,BMW Sauber,103.6,2009.0,5.0,6.4,,25420.175907167984
Sébastien Buemi,Switzerland,2009,0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,29.0,2009.0,BMW Sauber,103.6,2009.0,6.0,14.0,,12655.613596098008
Sébastien Buemi,Switzerland,2009,0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,29.0,2009.0,BMW Sauber,103.6,2009.0,7.0,13.2,,17789.35023230056
Sébastien Buemi,Switzerland,2009,0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,29.0,2009.0,BMW Sauber,103.6,2009.0,8.0,3.8,,21237.451488943487
Sébastien Buemi,Switzerland,2009,0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,29.0,2009.0,BMW Sauber,103.6,2009.0,9.0,7.8,,22879.53262111786
Sébastien Buemi,Switzerland,2009,0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,29.0,2009.0,BMW Sauber,103.6,2009.0,10.0,9.0,,14766.745885198849
Sébastien Buemi,Switzerland,2009,0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,29.0,2009.0,BMW Sauber,103.6,2009.0,12.0,13.4,,15348.011737981993
Sébastien Buemi,Switzerland,2009,0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,29.0,2009.0,BMW Sauber,103.6,2009.0,13.0,3.4,,22962.529479661163
Sébastien Buemi,Switzerland,2009,0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,29.0,2009.0,BMW Sauber,103.6,2009.0,15.0,7.4,,20708.238715797557
Sébastien Buemi,Switzerland,2009,0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,29.0,2009.0,BMW Sauber,103.6,2009.0,16.0,19.2,,18329.92167483549
Sébastien Buemi,Switzerland,2009,0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,29.0,2009.0,BMW Sauber,103.6,2009.0,17.0,10.8,,33508.088577331895
Sébastien Buemi,Switzerland,2009,0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,29.0,2009.0,BMW Sauber,103.6,2009.0,18.0,13.2,,14949.00540633887
Sébastien Buemi,Switzerland,2009,0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,29.0,2009.0,BMW Sauber,103.6,2009.0,20.0,6.8,,16593.492875739383
Sébastien Buemi,Switzerland,2009,0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,29.0,2009.0,BMW Sauber,103.6,2009.0,21.0,19.4,,20884.006150510064
Sébastien Buemi,Switzerland,2009,0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,29.0,2009.0,BMW Sauber,103.6,2009.0,22.0,13.2,,20748.82736343459
Sébastien Buemi,Switzerland,2009,0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,29.0,2009.0,BMW Sauber,103.6,2009.0,24.0,11.8,,14221.683553992747
Sébastien Buemi,Switzerland,2009,0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,29.0,2009.0,BMW Sauber,103.6,2009.0,67.0,16.0,,17420.25344749421
Sébastien Buemi,Switzerland,2009,0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,29.0,2009.0,BMW Sauber,103.6,2009.0,69.0,21.0,,14681.761235252628
Sébastien Buemi,Switzerland,2009,0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,29.0,2009.0,BMW Sauber,103.6,2009.0,153.0,20.0,,15329.267541964045
Sébastien Buemi,Switzerland,2009,0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,29.0,2009.0,BMW Sauber,103.6,2009.0,154.0,14.0,,14665.274497303231
Sébastien Buemi,Switzerland,2009,0,55,55,0,0,0,0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.527272727,3,False,29.0,2009.0,BMW Sauber,103.6,2009.0,155.0,11.0,,14737.732886106409
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,14.0,9.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,22.0,14.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,30.0,2.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,44.0,19.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,49.0,5.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,50.0,9.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,55.0,3.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,56.0,16.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,57.0,8.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,63.0,25.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,65.0,21.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,70.0,23.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,71.0,4.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,77.0,17.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,78.0,7.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,79.0,10.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,81.0,6.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,83.0,24.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,84.0,18.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,87.0,12.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,88.0,20.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,89.0,26.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,91.0,7.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,92.0,25.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,93.0,26.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,94.0,15.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,95.0,2.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,98.0,25.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,100.0,13.0,,
Taki Inoue,Japan,1994,0,18,18,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,101.0,26.0,,
