Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Jay Chamberlain,United States,[1962],0,3,1,0,0,0,0,0.0,False,,1960,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False
Mike Harris,South Africa,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Gary Hocking,Rhodesia and Nyasaland,[1962],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Bruce Johnstone,South Africa,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Timmy Mayer,United States,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Ben Pon,Netherlands,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Ernesto Prinoth,Italy,[1962],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Heinz Schiller,Switzerland,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Rob Schroeder,United States,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Günther Seiffert,West Germany,[1962],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Tony Shelly,New Zealand,[1962],0,3,1,0,0,0,0,0.0,False,,1960,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False
Rob Slotemaker,Netherlands,[1962],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Syd van der Vyver,South Africa,[1962],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Heini Walter,Switzerland,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Neville Lederle,South Africa,"[1962, 1965]",0,2,1,0,0,0,0,1.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.5,2,False
Carlo Abate,Italy,"[1962, 1963]",0,3,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,2,False
John Campbell-Jones,United Kingdom,"[1962, 1963]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Tony Settember,United States,"[1962, 1963]",0,7,6,0,0,0,0,0.0,False,,1960,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False
Ernie Pieterse,South Africa,"[1962, 1963, 1965]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,3,False
Doug Serrurier,South Africa,"[1962, 1963, 1965]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,3,False
John Love,Rhodesia,"[1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972]",0,10,9,0,0,1,0,6.0,False,,1970,0.0,0.9,0.0,0.1,0.0,0.6,10,False
Jo Siffert,Switzerland,"[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,100,96,2,2,6,4,68.0,False,,1970,0.02,0.96,0.02,0.06,0.04,0.68,10,False
Menato Boffa,Italy,[1961],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Juan Manuel Bordeu,Argentina,[1961],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Geoff Duke,United Kingdom,[1961],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Michael May,Switzerland,[1961],0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,1,False
Ken Miles,United Kingdom,[1961],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Peter Monteverdi,Switzerland,[1961],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Massimo Natili,Italy,[1961],0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,1,False
Renato Pirocchi,Italy,[1961],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Peter Ryan,Canada,[1961],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Gaetano Starrabba,Italy,[1961],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Roberto Bussinello,Italy,"[1961, 1965]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False
Walt Hansgen,United States,"[1961, 1964]",0,2,2,0,0,0,0,2.0,False,,1960,0.0,1.0,0.0,0.0,0.0,1.0,2,False
Gerry Ashmore,United Kingdom,"[1961, 1962]",0,4,3,0,0,0,0,0.0,False,,1960,0.0,0.75,0.0,0.0,0.0,0.0,2,False
Jackie Lewis,United Kingdom,"[1961, 1962]",0,10,9,0,0,0,0,3.0,False,,1960,0.0,0.9,0.0,0.0,0.0,0.3,2,False
Roger Penske,United States,"[1961, 1962]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Ricardo Rodríguez,Mexico,"[1961, 1962]",0,6,5,0,0,0,0,4.0,False,,1960,0.0,0.833333333,0.0,0.0,0.0,0.666666667,2,False
Nino Vaccarella,Italy,"[1961, 1962, 1965]",0,5,4,0,0,0,0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,3,False
Roberto Lippi,Italy,"[1961, 1962, 1963]",0,3,1,0,0,0,0,0.0,False,,1960,0.0,0.333333333,0.0,0.0,0.0,0.0,3,False
Bernard Collomb,France,"[1961, 1962, 1963, 1964]",0,6,4,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,4,False
Hap Sharp,United States,"[1961, 1962, 1963, 1964]",0,6,6,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,4,False
Tony Maggs,South Africa,"[1961, 1962, 1963, 1964, 1965]",0,27,25,0,0,3,0,26.0,False,,1960,0.0,0.925925926,0.0,0.111111111,0.0,0.962962963,5,False
Giancarlo Baghetti,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,21,21,0,1,1,1,14.0,False,,1960,0.0,1.0,0.047619048,0.047619048,0.047619048,0.666666667,7,False
Lorenzo Bandini,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,42,42,1,1,8,2,58.0,False,,1960,0.023809524,1.0,0.023809524,0.19047619,0.047619048,1.380952381,7,False
Roberto Bonomi,Argentina,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Ettore Chimeri,Venezuela,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Antonio Creus,Spain,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Chuck Daigh,United States,[1960],0,6,3,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,1,False
Bob Drake,United States,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Piero Drogo,Italy,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Fred Gamble,United States,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Jim Hurtubise,United States,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Gino Munaron,Italy,[1960],0,4,4,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Arthur Owen,United Kingdom,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Lance Reventlow,United States,[1960],0,4,1,0,0,0,0,0.0,False,,1960,0.0,0.25,0.0,0.0,0.0,0.0,1,False
Alberto Rodriguez Larreta,Argentina,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Alfonso Thiele,United States,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Bud Tingelstad,United States,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Wayne Weiler,United States,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Vic Wilson,United Kingdom,"[1960, 1966]",0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False
Nasif Estéfano,Argentina,"[1960, 1962]",0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False
Lloyd Ruby,United States,"[1960, 1961]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Jim Hall,United States,"[1960, 1961, 1962, 1963]",0,12,11,0,0,0,0,3.0,False,,1960,0.0,0.916666667,0.0,0.0,0.0,0.25,4,False
Willy Mairesse,Belgium,"[1960, 1961, 1962, 1963, 1965]",0,13,12,0,0,1,0,7.0,False,,1960,0.0,0.923076923,0.0,0.076923077,0.0,0.538461538,5,False
Richie Ginther,United States,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,54,52,0,1,14,3,102.0,False,,1960,0.0,0.962962963,0.018518519,0.259259259,0.055555556,1.888888889,8,False
Jim Clark,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968]",2,73,72,33,25,32,28,255.0,False,"[1963, 1965]",1960,0.452054795,0.98630137,0.342465753,0.438356164,0.383561644,3.493150685,9,True
John Surtees,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]",1,113,111,8,6,24,10,180.0,False,[1964],1970,0.07079646,0.982300885,0.053097345,0.212389381,0.088495575,1.592920354,13,True
Chuck Arnold,United States,[1959],0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,1,False
Peter Ashdown,United Kingdom,[1959],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Harry Blanchard,United States,[1959],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Phil Cade,United States,[1959],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Alain de Changy,Belgium,[1959],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
George Constantine,United States,[1959],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Colin Davis,United Kingdom,[1959],0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Asdrúbal Fontes Bayardo,Uruguay,[1959],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Jean Lucienbonnet,France,[1959],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Bill Moss,United Kingdom,[1959],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Fritz d'Orey,Brazil,[1959],0,3,3,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Bob Said,United States,[1959],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Dennis Taylor,United Kingdom,[1959],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Mike Parkes,United Kingdom,"[1959, 1966, 1967]",0,7,6,1,0,2,0,14.0,False,,1960,0.142857143,0.857142857,0.0,0.285714286,0.0,2.0,3,False
Tim Parnell,United Kingdom,"[1959, 1961, 1963]",0,4,2,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,3,False
Trevor Taylor,United Kingdom,"[1959, 1961, 1962, 1963, 1964, 1966]",0,29,27,0,0,1,0,8.0,False,,1960,0.0,0.931034483,0.0,0.034482759,0.0,0.275862069,6,False
Red Amick,United States,"[1959, 1960]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Don Branson,United States,"[1959, 1960]",0,2,2,0,0,0,0,3.0,False,,1960,0.0,1.0,0.0,0.0,0.0,1.5,2,False
Chris Bristow,United Kingdom,"[1959, 1960]",0,4,4,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Bobby Grim,United States,"[1959, 1960]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Jim McWithey,United States,"[1959, 1960]",0,5,2,0,0,0,0,0.0,False,,1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False
David Piper,United Kingdom,"[1959, 1960]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False
Mike Taylor,United Kingdom,"[1959, 1960]",0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False
Pete Lovely,United States,"[1959, 1960, 1969, 1970, 1971]",0,11,7,0,0,0,0,0.0,False,,1970,0.0,0.636363636,0.0,0.0,0.0,0.0,5,False
Mário de Araújo Cabral,Portugal,"[1959, 1960, 1963, 1964]",0,5,4,0,0,0,0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,4,False
Henry Taylor,United Kingdom,"[1959, 1960, 1961]",0,11,8,0,0,0,0,3.0,False,,1960,0.0,0.727272727,0.0,0.0,0.0,0.272727273,3,False
Keith Greene,United Kingdom,"[1959, 1960, 1961, 1962]",0,6,3,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,4,False
Lucien Bianchi,Belgium,"[1959, 1960, 1961, 1962, 1963, 1965, 1968]",0,19,17,0,0,1,0,6.0,False,,1960,0.0,0.894736842,0.0,0.052631579,0.0,0.315789474,7,False
Innes Ireland,United Kingdom,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966]",0,53,50,0,1,4,1,47.0,False,,1960,0.0,0.943396226,0.018867925,0.075471698,0.018867925,0.886792453,8,False
Dan Gurney,United States,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970]",0,87,86,3,4,19,6,133.0,False,,1960,0.034482759,0.988505747,0.045977011,0.218390805,0.068965517,1.528735632,11,False
George Amick,United States,[1958],0,2,1,0,0,1,0,6.0,False,,1960,0.0,0.5,0.0,0.5,0.0,3.0,1,False
Art Bisch,United States,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Tom Bridger,United Kingdom,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Bernie Ecclestone,United Kingdom,[1958],0,2,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Christian Goethals,Belgium,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
André Guelfi,France,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Ken Kavanagh,Australia,[1958],0,2,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Bruce Kessler,United States,[1958],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Robert La Caze,Morocco,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Casimiro de Oliveira,Portugal,[1958],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
François Picard,France,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Luigi Taramazzo,Italy,[1958],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Jerry Unser Jr.,United States,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Dempsey Wilson,United States,"[1958, 1960]",0,5,2,0,0,0,0,0.0,False,,1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False
Maria Teresa de Filippis,Italy,"[1958, 1959]",0,5,3,0,0,0,0,0.0,False,,1960,0.0,0.6,0.0,0.0,0.0,0.0,2,False
Jud Larson,United States,"[1958, 1959]",0,5,2,0,0,0,0,0.0,False,,1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False
Carroll Shelby,United States,"[1958, 1959]",0,8,8,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
André Testut,Monaco,"[1958, 1959]",0,2,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,2,False
Giulio Cabianca,Italy,"[1958, 1959, 1960]",0,4,3,0,0,0,0,3.0,False,,1960,0.0,0.75,0.0,0.0,0.0,0.75,3,False
A. J. Foyt,United States,"[1958, 1959, 1960]",0,3,3,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,3,False
Paul Goldsmith,United States,"[1958, 1959, 1960]",0,3,3,0,0,1,0,6.0,False,,1960,0.0,1.0,0.0,0.333333333,0.0,2.0,3,False
Alan Stacey,United Kingdom,"[1958, 1959, 1960]",0,7,7,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,3,False
Len Sutton,United States,"[1958, 1959, 1960]",0,4,3,0,0,0,0,0.0,False,,1960,0.0,0.75,0.0,0.0,0.0,0.0,3,False
Cliff Allison,United Kingdom,"[1958, 1959, 1960, 1961]",0,18,16,0,0,1,0,11.0,False,,1960,0.0,0.888888889,0.0,0.055555556,0.0,0.611111111,4,False
Ian Burgess,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963]",0,20,16,0,0,0,0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,6,False
Phil Hill,United States,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1966]",1,52,49,6,3,16,6,94.0,False,[1961],1960,0.115384615,0.942307692,0.057692308,0.307692308,0.115384615,1.807692308,8,True
Bruce McLaren,New Zealand,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",0,104,100,0,4,27,3,188.5,False,,1960,0.0,0.961538462,0.038461538,0.259615385,0.028846154,1.8125,13,False
Graham Hill,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975]",2,179,176,13,14,36,10,270.0,False,"[1962, 1968]",1970,0.072625698,0.983240223,0.078212291,0.201117318,0.055865922,1.508379888,18,True
Don Edmunds,United States,[1957],0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,1,False
Paul England,Australia,[1957],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Elmer George,United States,[1957],0,3,1,0,0,0,0,0.0,False,,1960,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False
Mike MacDowel,United Kingdom,[1957],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Herbert MacKay-Fraser,United States,[1957],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Alejandro de Tomaso,Argentina,"[1957, 1959]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Dick Gibson,United Kingdom,"[1957, 1958]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Stuart Lewis-Evans,United Kingdom,"[1957, 1958]",0,14,14,2,0,2,0,16.0,False,,1960,0.142857143,1.0,0.0,0.142857143,0.0,1.142857143,2,False
Tony Marsh,United Kingdom,"[1957, 1958, 1961]",0,5,4,0,0,0,0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,3,False
Ivor Bueb,United Kingdom,"[1957, 1958, 1959]",0,6,5,0,0,0,0,0.0,False,,1960,0.0,0.833333333,0.0,0.0,0.0,0.0,3,False
Bill Cheesbourg,United States,"[1957, 1958, 1959]",0,4,3,0,0,0,0,0.0,False,,1960,0.0,0.75,0.0,0.0,0.0,0.0,3,False
Mike Magill,United States,"[1957, 1958, 1959]",0,4,3,0,0,0,0,0.0,False,,1960,0.0,0.75,0.0,0.0,0.0,0.0,3,False
Eddie Sachs,United States,"[1957, 1958, 1959, 1960]",0,7,4,1,0,0,0,0.0,False,,1960,0.142857143,0.571428571,0.0,0.0,0.0,0.0,4,False
Brian Naylor,United Kingdom,"[1957, 1958, 1959, 1960, 1961]",0,8,7,0,0,0,0,0.0,False,,1960,0.0,0.875,0.0,0.0,0.0,0.0,5,False
Masten Gregory,United States,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1965]",0,43,38,0,0,3,0,21.0,False,,1960,0.0,0.88372093,0.0,0.069767442,0.0,0.488372093,8,False
Carel Godin de Beaufort,Netherlands,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0,31,28,0,0,0,0,4.0,False,,1960,0.0,0.903225806,0.0,0.0,0.0,0.129032258,8,False
Colin Chapman,United Kingdom,[1956],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Óscar González,Uruguay,[1956],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
André Milhoux,Belgium,[1956],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Archie Scott Brown,United Kingdom,[1956],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Piero Scotti,Italy,[1956],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Desmond Titterington,United Kingdom,[1956],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Paul Emery,United Kingdom,"[1956, 1958]",0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False
Billy Garrett,United States,"[1956, 1958]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False
Gerino Gerini,Italy,"[1956, 1958]",0,7,6,0,0,0,0,1.5,False,,1960,0.0,0.857142857,0.0,0.0,0.0,0.214285714,2,False
Olivier Gendebien,Belgium,"[1956, 1958, 1959, 1960, 1961]",0,15,14,0,0,2,0,18.0,False,,1960,0.0,0.933333333,0.0,0.133333333,0.0,1.2,5,False
Les Leston,United Kingdom,"[1956, 1957]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False
Alfonso de Portago,Spain,"[1956, 1957]",0,5,5,0,0,1,0,4.0,False,,1960,0.0,1.0,0.0,0.2,0.0,0.8,2,False
Bruce Halford,United Kingdom,"[1956, 1957, 1959, 1960]",0,9,8,0,0,0,0,0.0,False,,1960,0.0,0.888888889,0.0,0.0,0.0,0.0,4,False
Johnnie Tolan,United States,"[1956, 1957, 1958]",0,7,3,0,0,0,0,0.0,False,,1960,0.0,0.428571429,0.0,0.0,0.0,0.0,3,False
Jack Turner,United States,"[1956, 1957, 1958, 1959]",0,5,4,0,0,0,0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,4,False
Bob Christie,United States,"[1956, 1957, 1958, 1959, 1960]",0,7,5,0,0,0,0,0.0,False,,1960,0.0,0.714285714,0.0,0.0,0.0,0.0,5,False
Bob Veith,United States,"[1956, 1957, 1958, 1959, 1960]",0,5,5,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,5,False
Tony Brooks,United Kingdom,"[1956, 1957, 1958, 1959, 1960, 1961]",0,39,38,3,6,10,3,75.0,False,,1960,0.076923077,0.974358974,0.153846154,0.256410256,0.076923077,1.923076923,6,False
Giorgio Scarlatti,Italy,"[1956, 1957, 1958, 1959, 1960, 1961]",0,15,12,0,0,0,0,1.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.066666667,6,False
Wolfgang von Trips,West Germany,"[1956, 1957, 1958, 1959, 1960, 1961]",0,29,27,1,2,6,0,56.0,False,,1960,0.034482759,0.931034483,0.068965517,0.206896552,0.0,1.931034483,6,False
Jo Bonnier,Sweden,"[1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,108,104,1,1,1,0,39.0,False,,1960,0.009259259,0.962962963,0.009259259,0.009259259,0.0,0.361111111,16,False
Jesús Iglesias,Argentina,[1955],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Jean Lucas,France,[1955],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Mike Sparken,France,[1955],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Ted Whiteaway,United Kingdom,[1955],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Shorty Templeman,United States,"[1955, 1958, 1960]",0,5,3,0,0,0,0,0.0,False,,1960,0.0,0.6,0.0,0.0,0.0,0.0,3,False
Chuck Weyant,United States,"[1955, 1957, 1958, 1959]",0,6,4,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,4,False
Keith Andrews,United States,"[1955, 1956]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False
Hermano da Silva Ramos,Brazil,"[1955, 1956]",0,7,7,0,0,0,0,2.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.285714286,2,False
Alberto Uria,Uruguay,"[1955, 1956]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Ray Crawford,United States,"[1955, 1956, 1959]",0,5,3,0,0,0,0,0.0,False,,1960,0.0,0.6,0.0,0.0,0.0,0.0,3,False
Eugenio Castellotti,Italy,"[1955, 1956, 1957]",0,14,14,1,0,3,0,19.5,False,,1960,0.071428571,1.0,0.0,0.214285714,0.0,1.392857143,3,False
Cesare Perdisa,Italy,"[1955, 1956, 1957]",0,8,8,0,0,2,0,5.0,False,,1960,0.0,1.0,0.0,0.25,0.0,0.625,3,False
